2.238000e+02 -3.27072127358985653700e+01
2.238500e+02 -3.27091388698331968499e+01
2.239000e+02 -3.27110599206362948621e+01
2.239500e+02 -3.27129759026114115272e+01
2.240000e+02 -3.27148868300185995395e+01
2.240500e+02 -3.27154533456447609296e+01
2.241000e+02 -3.27160163678294324541e+01
2.241500e+02 -3.27165759163523617303e+01
2.242000e+02 -3.27171320108859617903e+01
2.242500e+02 -3.27176846709959150417e+01
2.243000e+02 -3.27182339161416209095e+01
2.243500e+02 -3.27187797656768353249e+01
2.244000e+02 -3.27193222388502533704e+01
2.244500e+02 -3.27198613548059213940e+01
2.245000e+02 -3.27203971325838907092e+01
2.245500e+02 -3.27209295911207789231e+01
2.246000e+02 -3.27214587492502175792e+01
2.246500e+02 -3.27219846257034703285e+01
2.247000e+02 -3.27225072391098947833e+01
2.247500e+02 -3.27230266079975606885e+01
2.248000e+02 -3.27235427507937188807e+01
2.248500e+02 -3.27240556858253412997e+01
2.249000e+02 -3.27245654313196467911e+01
2.249500e+02 -3.27250720054046411178e+01
2.250000e+02 -3.27255754261096214464e+01
2.250500e+02 -3.27230656728686142287e+01
2.251000e+02 -3.27205566639038494259e+01
2.251500e+02 -3.27180484226060954711e+01
2.252000e+02 -3.27155409721612997487e+01
2.252500e+02 -3.27130343355521162607e+01
2.253000e+02 -3.27105285355592556584e+01
2.253500e+02 -3.27080235947629915927e+01
2.254000e+02 -3.27055195355444894290e+01
2.254500e+02 -3.27030163800872202273e+01
2.255000e+02 -3.27005141503783036683e+01
2.255500e+02 -3.26980128682099717707e+01
2.256000e+02 -3.26955125551808336581e+01
2.256500e+02 -3.26930132326973250656e+01
2.257000e+02 -3.26905149219750228440e+01
2.257500e+02 -3.26880176440399381477e+01
2.258000e+02 -3.26855214197298806766e+01
2.258500e+02 -3.26830262696958442348e+01
2.259000e+02 -3.26805322144031862308e+01
2.259500e+02 -3.26780392741330629747e+01
2.260000e+02 -3.26755474689836020730e+01
2.260500e+02 -3.26711891791042674527e+01
2.261000e+02 -3.26668346495529675622e+01
2.261500e+02 -3.26624838989460783978e+01
2.262000e+02 -3.26581369456799208706e+01
2.262500e+02 -3.26537938079325371632e+01
2.263000e+02 -3.26494545036653747161e+01
2.263500e+02 -3.26451190506250839007e+01
2.264000e+02 -3.26407874663451877950e+01
2.264500e+02 -3.26364597681478585400e+01
2.265000e+02 -3.26321359731455089559e+01
2.265500e+02 -3.26278160982425333714e+01
2.266000e+02 -3.26235001601369845048e+01
2.266500e+02 -3.26191881753221650797e+01
2.267000e+02 -3.26148801600883544438e+01
2.267500e+02 -3.26105761305243930792e+01
2.268000e+02 -3.26062761025193097453e+01
2.268500e+02 -3.26019800917638917781e+01
2.269000e+02 -3.25976881137523193388e+01
2.269500e+02 -3.25934001837837854509e+01
2.270000e+02 -3.25891163169639952457e+01
2.270500e+02 -3.25807433319558157336e+01
2.271000e+02 -3.25723805531858232598e+01
2.271500e+02 -3.25640279814012885140e+01
2.272000e+02 -3.25556856171338964145e+01
2.272500e+02 -3.25473534607021193210e+01
2.273000e+02 -3.25390315122134623493e+01
2.273500e+02 -3.25307197715667228977e+01
2.274000e+02 -3.25224182384542217505e+01
2.274500e+02 -3.25141269123640697103e+01
2.275000e+02 -3.25058457925823205414e+01
2.275500e+02 -3.24975748781952091804e+01
2.276000e+02 -3.24893141680912620473e+01
2.276500e+02 -3.24810636609634428851e+01
2.277000e+02 -3.24728233553113696530e+01
2.277500e+02 -3.24645932494432258864e+01
2.278000e+02 -3.24563733414780486441e+01
2.278500e+02 -3.24481636293477606614e+01
2.279000e+02 -3.24399641107990319711e+01
2.279500e+02 -3.24317747833955323244e+01
2.280000e+02 -3.24235956445197999187e+01
2.280500e+02 -3.24124630112816802807e+01
2.281000e+02 -3.24013454447305662143e+01
2.281500e+02 -3.23902429215613167912e+01
2.282000e+02 -3.23791554183283807333e+01
2.282500e+02 -3.23680829114480559383e+01
2.283000e+02 -3.23570253772004789994e+01
2.283500e+02 -3.23459827917317568335e+01
2.284000e+02 -3.23349551310559633066e+01
2.284500e+02 -3.23239423710572566506e+01
2.285000e+02 -3.23129444874918405617e+01
2.285500e+02 -3.23019614559899608253e+01
2.286000e+02 -3.22909932520578948356e+01
2.286500e+02 -3.22800398510798700613e+01
2.287000e+02 -3.22691012283200109323e+01
2.287500e+02 -3.22581773589242857270e+01
2.288000e+02 -3.22472682179222687182e+01
2.288500e+02 -3.22363737802291439039e+01
2.289000e+02 -3.22254940206474600473e+01
2.289500e+02 -3.22146289138689994047e+01
2.290000e+02 -3.22037784344765398714e+01
2.290500e+02 -3.21941212550177482399e+01
2.291000e+02 -3.21844771051589120248e+01
2.291500e+02 -3.21748459668361377339e+01
2.292000e+02 -3.21652278218727118997e+01
2.292500e+02 -3.21556226519808490139e+01
2.293000e+02 -3.21460304387632476164e+01
2.293500e+02 -3.21364511637147174383e+01
2.294000e+02 -3.21268848082237781227e+01
2.294500e+02 -3.21173313535742863678e+01
2.295000e+02 -3.21077907809469067502e+01
2.295500e+02 -3.20982630714207672895e+01
2.296000e+02 -3.20887482059749160612e+01
2.296500e+02 -3.20792461654898914958e+01
2.297000e+02 -3.20697569307491576751e+01
2.297500e+02 -3.20602804824406959483e+01
2.298000e+02 -3.20508168011583620682e+01
2.298500e+02 -3.20413658674034209639e+01
2.299000e+02 -3.20319276615859394042e+01
2.299500e+02 -3.20225021640262212941e+01
2.300000e+02 -3.20130893549562856037e+01
2.300500e+02 -3.20071968926997243443e+01
2.301000e+02 -3.20013124526245746893e+01
2.301500e+02 -3.19954360292459192294e+01
2.302000e+02 -3.19895676169994800375e+01
2.302500e+02 -3.19837072102425743481e+01
2.303000e+02 -3.19778548032550204994e+01
2.303500e+02 -3.19720103902399941376e+01
2.304000e+02 -3.19661739653249412640e+01
2.304500e+02 -3.19603455225624450975e+01
2.305000e+02 -3.19545250559310574090e+01
2.305500e+02 -3.19487125593362328857e+01
2.306000e+02 -3.19429080266111249387e+01
2.306500e+02 -3.19371114515174312487e+01
2.307000e+02 -3.19313228277462748395e+01
2.307500e+02 -3.19255421489189536999e+01
2.308000e+02 -3.19197694085878858061e+01
2.308500e+02 -3.19140046002373090062e+01
2.309000e+02 -3.19082477172841265656e+01
2.309500e+02 -3.19024987530787527135e+01
2.310000e+02 -3.18967577009058373960e+01
2.310500e+02 -3.18945469387467248623e+01
2.311000e+02 -3.18923400485062273901e+01
2.311500e+02 -3.18901370242384878395e+01
2.312000e+02 -3.18879378599983773768e+01
2.312500e+02 -3.18857425498415132381e+01
2.313000e+02 -3.18835510878243901800e+01
2.313500e+02 -3.18813634680044444281e+01
2.314000e+02 -3.18791796844401318367e+01
2.314500e+02 -3.18769997311909989435e+01
2.315000e+02 -3.18748236023177646814e+01
2.315500e+02 -3.18726512918823630116e+01
2.316000e+02 -3.18704827939480814791e+01
2.316500e+02 -3.18683181025795683183e+01
2.317000e+02 -3.18661572118429496925e+01
2.317500e+02 -3.18640001158058687736e+01
2.318000e+02 -3.18618468085375852183e+01
2.318500e+02 -3.18596972841090284589e+01
2.319000e+02 -3.18575515365928687572e+01
2.319500e+02 -3.18554095600635989172e+01
2.320000e+02 -3.18532713485975804701e+01
2.320500e+02 -3.18536080207174947532e+01
2.321000e+02 -3.18539460204580464620e+01
2.321500e+02 -3.18542853345425598377e+01
2.322000e+02 -3.18546259497754427059e+01
2.322500e+02 -3.18549678530417139655e+01
2.323000e+02 -3.18553110313065630521e+01
2.323500e+02 -3.18556554716149413764e+01
2.324000e+02 -3.18560011610910933655e+01
2.324500e+02 -3.18563480869381656646e+01
2.325000e+02 -3.18566962364377204153e+01
2.325500e+02 -3.18570455969493622206e+01
2.326000e+02 -3.18573961559103118191e+01
2.326500e+02 -3.18577479008349335743e+01
2.327000e+02 -3.18581008193143624396e+01
2.327500e+02 -3.18584548990160492110e+01
2.328000e+02 -3.18588101276833768338e+01
2.328500e+02 -3.18591664931352447354e+01
2.329000e+02 -3.18595239832656389467e+01
2.329500e+02 -3.18598825860432093293e+01
2.330000e+02 -3.18602422895109000933e+01
2.330500e+02 -3.18621825943102656709e+01
2.331000e+02 -3.18641226177530789698e+01
2.331500e+02 -3.18660623399897851016e+01
2.332000e+02 -3.18680017413082836697e+01
2.332500e+02 -3.18699408021332395435e+01
2.333000e+02 -3.18718795030253865264e+01
2.333500e+02 -3.18738178246808558924e+01
2.334000e+02 -3.18757557479304445280e+01
2.334500e+02 -3.18776932537390109701e+01
2.335000e+02 -3.18796303232047115728e+01
2.335500e+02 -3.18815669375583858880e+01
2.336000e+02 -3.18835030781628674390e+01
2.336500e+02 -3.18854387265123015993e+01
2.337000e+02 -3.18873738642315025515e+01
2.337500e+02 -3.18893084730752711664e+01
2.338000e+02 -3.18912425349277377506e+01
2.338500e+02 -3.18931760318017083478e+01
2.339000e+02 -3.18951089458380145913e+01
2.339500e+02 -3.18970412593048315841e+01
2.340000e+02 -3.18989729545970988056e+01
2.340500e+02 -3.19020349893741048675e+01
2.341000e+02 -3.19050955153037314460e+01
2.341500e+02 -3.19081545077415356104e+01
2.342000e+02 -3.19112119422200173346e+01
2.342500e+02 -3.19142677944477846097e+01
2.343000e+02 -3.19173220403087611885e+01
2.343500e+02 -3.19203746558613339346e+01
2.344000e+02 -3.19234256173375356980e+01
2.344500e+02 -3.19264749011422779290e+01
2.345000e+02 -3.19295224838525015798e+01
2.345500e+02 -3.19325683422163919545e+01
2.346000e+02 -3.19356124531525686905e+01
2.346500e+02 -3.19386547937492757399e+01
2.347000e+02 -3.19416953412636210885e+01
2.347500e+02 -3.19447340731207276576e+01
2.348000e+02 -3.19477709669129943393e+01
2.348500e+02 -3.19508060003992575560e+01
2.349000e+02 -3.19538391515040665070e+01
2.349500e+02 -3.19568703983168624916e+01
2.350000e+02 -3.19598997190912008648e+01
2.350500e+02 -3.19635758595123746773e+01
2.351000e+02 -3.19672496342894589816e+01
2.351500e+02 -3.19709210172635920344e+01
2.352000e+02 -3.19745899824688386559e+01
2.352500e+02 -3.19782565041312878407e+01
2.353000e+02 -3.19819205566682249753e+01
2.353500e+02 -3.19855821146872933980e+01
2.354000e+02 -3.19892411529856097729e+01
2.354500e+02 -3.19928976465489363079e+01
2.355000e+02 -3.19965515705508316557e+01
2.355500e+02 -3.20002029003518089212e+01
2.356000e+02 -3.20038516114984901151e+01
2.356500e+02 -3.20074976797227463976e+01
2.357000e+02 -3.20111410809409520084e+01
2.357500e+02 -3.20147817912530214812e+01
2.358000e+02 -3.20184197869416991011e+01
2.358500e+02 -3.20220550444716423044e+01
2.359000e+02 -3.20256875404886400815e+01
2.359500e+02 -3.20293172518188171694e+01
2.360000e+02 -3.20329441554677387671e+01
2.360500e+02 -3.20366201821882086165e+01
2.361000e+02 -3.20402934403172636735e+01
2.361500e+02 -3.20439639068007693368e+01
2.362000e+02 -3.20476315587616653602e+01
2.362500e+02 -3.20512963734993832077e+01
2.363000e+02 -3.20549583284888726098e+01
2.363500e+02 -3.20586174013798554938e+01
2.364000e+02 -3.20622735699960657030e+01
2.364500e+02 -3.20659268123344460832e+01
2.365000e+02 -3.20695771065643242537e+01
2.365500e+02 -3.20732244310266807474e+01
2.366000e+02 -3.20768687642333318877e+01
2.366500e+02 -3.20805100848661268742e+01
2.367000e+02 -3.20841483717762869787e+01
2.367500e+02 -3.20877836039834534176e+01
2.368000e+02 -3.20914157606750549689e+01
2.368500e+02 -3.20950448212054979535e+01
2.369000e+02 -3.20986707650953633220e+01
2.369500e+02 -3.21022935720306534790e+01
2.370000e+02 -3.21059132218620604249e+01
2.370500e+02 -3.21092583888570928252e+01
2.371000e+02 -3.21126006612746337510e+01
2.371500e+02 -3.21159400212805863362e+01
2.372000e+02 -3.21192764511868986688e+01
2.372500e+02 -3.21226099334509171968e+01
2.373000e+02 -3.21259404506747117125e+01
2.373500e+02 -3.21292679856042866504e+01
2.374000e+02 -3.21325925211290197581e+01
2.374500e+02 -3.21359140402809231318e+01
2.375000e+02 -3.21392325262339255687e+01
2.375500e+02 -3.21425479623032614995e+01
2.376000e+02 -3.21458603319447533408e+01
2.376500e+02 -3.21491696187541791119e+01
2.377000e+02 -3.21524758064665903134e+01
2.377500e+02 -3.21557788789555942799e+01
2.378000e+02 -3.21590788202327431122e+01
2.378500e+02 -3.21623756144468444518e+01
2.379000e+02 -3.21656692458833290971e+01
2.379500e+02 -3.21689596989635475666e+01
2.380000e+02 -3.21722469582441661373e+01
2.380500e+02 -3.21753015236268637977e+01
2.381000e+02 -3.21783530767717138588e+01
2.381500e+02 -3.21814016041766493004e+01
2.382000e+02 -3.21844470924600756234e+01
2.382500e+02 -3.21874895283602100449e+01
2.383000e+02 -3.21905288987345912233e+01
2.383500e+02 -3.21935651905593402944e+01
2.384000e+02 -3.21965983909286350695e+01
2.384500e+02 -3.21996284870542339718e+01
2.385000e+02 -3.22026554662647086502e+01
2.385500e+02 -3.22056793160049465996e+01
2.386000e+02 -3.22087000238355969373e+01
2.386500e+02 -3.22117175774323882820e+01
2.387000e+02 -3.22147319645857095338e+01
2.387500e+02 -3.22177431731998922260e+01
2.388000e+02 -3.22207511912926136688e+01
2.388500e+02 -3.22237560069945487840e+01
2.389000e+02 -3.22267576085485529802e+01
2.389500e+02 -3.22297559843091860898e+01
2.390000e+02 -3.22327511227422078832e+01
2.390500e+02 -3.22353330783659970393e+01
2.391000e+02 -3.22379121060914570762e+01
2.391500e+02 -3.22404881973936099371e+01
2.392000e+02 -3.22430613438357056566e+01
2.392500e+02 -3.22456315370687818245e+01
2.393000e+02 -3.22481987688311946272e+01
2.393500e+02 -3.22507630309481285735e+01
2.394000e+02 -3.22533243153311985907e+01
2.394500e+02 -3.22558826139779100117e+01
2.395000e+02 -3.22584379189712819880e+01
2.395500e+02 -3.22609902224792790548e+01
2.396000e+02 -3.22635395167544913875e+01
2.396500e+02 -3.22660857941335237342e+01
2.397000e+02 -3.22686290470366827776e+01
2.397500e+02 -3.22711692679675223872e+01
2.398000e+02 -3.22737064495122254471e+01
2.398500e+02 -3.22762405843393906935e+01
2.399000e+02 -3.22787716651994216477e+01
2.399500e+02 -3.22812996849241642394e+01
2.400000e+02 -3.22838246364264165322e+01
2.400500e+02 -3.22847976562510794452e+01
2.401000e+02 -3.22857689904266180747e+01
2.401500e+02 -3.22867386404490090968e+01
2.402000e+02 -3.22877066078215619882e+01
2.402500e+02 -3.22886728940548195510e+01
2.403000e+02 -3.22896375006665010687e+01
2.403500e+02 -3.22906004291814738849e+01
2.404000e+02 -3.22915616811316397161e+01
2.404500e+02 -3.22925212580559346520e+01
2.405000e+02 -3.22934791615001799414e+01
2.405500e+02 -3.22944353930170677813e+01
2.406000e+02 -3.22953899541661328954e+01
2.406500e+02 -3.22963428465135820034e+01
2.407000e+02 -3.22972940716323577703e+01
2.407500e+02 -3.22982436311020038033e+01
2.408000e+02 -3.22991915265086220188e+01
2.408500e+02 -3.23001377594447802721e+01
2.409000e+02 -3.23010823315095265684e+01
2.409500e+02 -3.23020252443082469540e+01
2.410000e+02 -3.23029664994526228838e+01
2.410500e+02 -3.22999864150389726092e+01
2.411000e+02 -3.22970088243989579269e+01
2.411500e+02 -3.22940337391288920799e+01
2.412000e+02 -3.22910611706974677304e+01
2.412500e+02 -3.22880911304467090872e+01
2.413000e+02 -3.22851236295929027165e+01
2.413500e+02 -3.22821586792275780908e+01
2.414000e+02 -3.22791962903183673461e+01
2.414500e+02 -3.22762364737099431977e+01
2.415000e+02 -3.22732792401249639624e+01
2.415500e+02 -3.22703246001650185804e+01
2.416000e+02 -3.22673725643113797901e+01
2.416500e+02 -3.22644231429260486266e+01
2.417000e+02 -3.22614763462525857562e+01
2.417500e+02 -3.22585321844169854444e+01
2.418000e+02 -3.22555906674286134717e+01
2.418500e+02 -3.22526518051809532039e+01
2.419000e+02 -3.22497156074526145630e+01
2.419500e+02 -3.22467820839080872020e+01
2.420000e+02 -3.22438512440986499996e+01
2.420500e+02 -3.22382429521541880035e+01
2.421000e+02 -3.22326407406274384471e+01
2.421500e+02 -3.22270446164468395978e+01
2.422000e+02 -3.22214545863809007642e+01
2.422500e+02 -3.22158706570395736435e+01
2.423000e+02 -3.22102928348758013044e+01
2.423500e+02 -3.22047211261868895349e+01
2.424000e+02 -3.21991555371159634547e+01
2.424500e+02 -3.21935960736532109649e+01
2.425000e+02 -3.21880427416374601535e+01
2.425500e+02 -3.21824955467574227441e+01
2.426000e+02 -3.21769544945531862368e+01
2.426500e+02 -3.21714195904174005136e+01
2.427000e+02 -3.21658908395967628735e+01
2.427500e+02 -3.21603682471933041143e+01
2.428000e+02 -3.21548518181656604042e+01
2.428500e+02 -3.21493415573304517352e+01
2.429000e+02 -3.21438374693635608992e+01
2.429500e+02 -3.21383395588014408872e+01
2.430000e+02 -3.21328478300422872849e+01
2.430500e+02 -3.21272194040703240603e+01
2.431000e+02 -3.21215975962710160729e+01
2.431500e+02 -3.21159824097800665754e+01
2.432000e+02 -3.21103738475995115209e+01
2.432500e+02 -3.21047719125989914346e+01
2.433000e+02 -3.20991766075169522310e+01
2.433500e+02 -3.20935879349619668233e+01
2.434000e+02 -3.20880058974138648864e+01
2.434500e+02 -3.20824304972250402557e+01
2.435000e+02 -3.20768617366216162168e+01
2.435500e+02 -3.20712996177046676394e+01
2.436000e+02 -3.20657441424514075834e+01
2.436500e+02 -3.20601953127162957458e+01
2.437000e+02 -3.20546531302323813861e+01
2.437500e+02 -3.20491175966122838759e+01
2.438000e+02 -3.20435887133494787804e+01
2.438500e+02 -3.20380664818193281462e+01
2.439000e+02 -3.20325509032803239506e+01
2.439500e+02 -3.20270419788751823376e+01
2.440000e+02 -3.20215397096318596937e+01
2.440500e+02 -3.20176598697623546741e+01
2.441000e+02 -3.20137849157874185835e+01
2.441500e+02 -3.20099148497620618059e+01
2.442000e+02 -3.20060496736572872578e+01
2.442500e+02 -3.20021893893608151416e+01
2.443000e+02 -3.19983339986778432262e+01
2.443500e+02 -3.19944835033317467321e+01
2.444000e+02 -3.19906379049648244006e+01
2.444500e+02 -3.19867972051390019317e+01
2.445000e+02 -3.19829614053365816062e+01
2.445500e+02 -3.19791305069608924327e+01
2.446000e+02 -3.19753045113370291119e+01
2.446500e+02 -3.19714834197125732373e+01
2.447000e+02 -3.19676672332582434422e+01
2.447500e+02 -3.19638559530685810728e+01
2.448000e+02 -3.19600495801626678372e+01
2.448500e+02 -3.19562481154847581877e+01
2.449000e+02 -3.19524515599050182857e+01
2.449500e+02 -3.19486599142201193047e+01
2.450000e+02 -3.19448731791539444202e+01
2.450500e+02 -3.19421986991773820819e+01
2.451000e+02 -3.19395279564405782935e+01
2.451500e+02 -3.19368609507660927704e+01
2.452000e+02 -3.19341976819311810232e+01
2.452500e+02 -3.19315381496682029194e+01
2.453000e+02 -3.19288823536650276935e+01
2.453500e+02 -3.19262302935654069813e+01
2.454000e+02 -3.19235819689693585133e+01
2.454500e+02 -3.19209373794335782293e+01
2.455000e+02 -3.19182965244718062081e+01
2.455500e+02 -3.19156594035551961497e+01
2.456000e+02 -3.19130260161127026208e+01
2.456500e+02 -3.19103963615314647484e+01
2.457000e+02 -3.19077704391571721487e+01
2.457500e+02 -3.19051482482944095409e+01
2.458000e+02 -3.19025297882070688615e+01
2.458500e+02 -3.18999150581186654563e+01
2.459000e+02 -3.18973040572127359837e+01
2.459500e+02 -3.18946967846331688179e+01
2.460000e+02 -3.18920932394845841884e+01
2.460500e+02 -3.18894807198532568293e+01
2.461000e+02 -3.18868720116978607848e+01
2.461500e+02 -3.18842671138415880705e+01
2.462000e+02 -3.18816660250695811385e+01
2.462500e+02 -3.18790687441292455162e+01
2.463000e+02 -3.18764752697306157359e+01
2.463500e+02 -3.18738856005467212640e+01
2.464000e+02 -3.18712997352138707186e+01
2.464500e+02 -3.18687176723320320093e+01
2.465000e+02 -3.18661394104651520820e+01
2.465500e+02 -3.18635649481414979789e+01
2.466000e+02 -3.18609942838539659249e+01
2.466500e+02 -3.18584274160604294934e+01
2.467000e+02 -3.18558643431840700089e+01
2.467500e+02 -3.18533050636136891853e+01
2.468000e+02 -3.18507495757040075546e+01
2.468500e+02 -3.18481978777760232902e+01
